iter	Passed	Remaining
0	167	167333
1	168	84049
2	169	56251
3	169	42281
4	170	33936
5	171	28340
6	171	24333
7	171	21327
8	173	19132
9	174	17285
10	175	15753
11	176	14507
12	177	13440
13	177	12505
14	178	11732
15	179	11018
16	179	10388
17	180	9826
18	180	9324
19	181	8872
20	181	8466
21	182	8126
22	183	7791
23	183	7480
24	184	7194
25	184	6929
26	185	6683
27	185	6454
28	186	6247
29	187	6056
30	188	5876
31	188	5704
32	189	5541
33	189	5394
34	190	5254
35	191	5118
36	191	4989
37	192	4865
38	192	4746
39	193	4634
40	193	4528
41	194	4429
42	194	4333
43	195	4241
44	195	4154
45	196	4070
46	196	3989
47	197	3914
48	197	3842
49	198	3772
50	199	3710
51	200	3649
52	201	3592
53	202	3539
54	202	3486
55	203	3430
56	204	3378
57	205	3330
58	205	3282
59	206	3234
60	207	3187
61	207	3143
62	208	3099
63	209	3057
64	209	3016
65	210	2977
66	211	2938
67	211	2901
68	212	2864
69	212	2829
70	213	2795
71	214	2765
72	215	2737
73	216	2708
74	217	2678
75	217	2648
76	218	2619
77	219	2593
78	220	2567
79	221	2542
80	221	2517
81	222	2493
82	223	2469
83	231	2529
84	233	2509
85	234	2487
86	235	2466
87	236	2448
88	237	2430
89	238	2412
90	239	2393
91	240	2374
92	242	2361
93	243	2345
94	245	2335
95	246	2319
96	247	2303
97	248	2288
98	250	2277
99	251	2263
100	252	2247
101	253	2233
102	254	2218
103	255	2203
104	256	2189
105	259	2187
106	262	2188
107	263	2176
108	264	2161
109	265	2146
110	266	2132
111	267	2124
112	268	2110
113	269	2096
114	270	2083
115	271	2069
116	272	2055
117	273	2046
118	274	2034
119	275	2023
120	277	2012
121	277	1999
122	278	1987
123	279	1976
124	280	1966
125	281	1954
126	282	1942
127	283	1932
128	285	1926
129	286	1919
130	288	1915
131	290	1910
132	291	1902
133	292	1892
134	294	1884
135	295	1874
136	296	1864
137	296	1854
138	297	1844
139	298	1835
140	299	1826
141	300	1814
142	301	1805
143	302	1797
144	303	1791
145	304	1782
146	305	1774
147	306	1765
148	307	1756
149	308	1747
150	309	1738
151	309	1729
152	310	1720
153	311	1712
154	312	1703
155	313	1695
156	314	1687
157	315	1678
158	316	1674
159	317	1668
160	318	1659
161	319	1652
162	320	1645
163	321	1638
164	322	1631
165	323	1623
166	323	1616
167	324	1608
168	325	1601
169	326	1593
170	327	1586
171	328	1579
172	329	1575
173	330	1569
174	331	1563
175	332	1558
176	334	1554
177	335	1549
178	336	1544
179	338	1540
180	340	1540
181	342	1537
182	343	1532
183	344	1528
184	346	1524
185	347	1519
186	348	1514
187	349	1511
188	351	1506
189	352	1501
190	353	1495
191	354	1490
192	355	1485
193	356	1479
194	357	1474
195	358	1470
196	359	1465
197	360	1461
198	361	1456
199	363	1452
200	364	1449
201	365	1445
202	368	1446
203	369	1442
204	370	1438
205	372	1434
206	373	1429
207	374	1425
208	375	1421
209	376	1418
210	378	1414
211	379	1409
212	380	1404
213	381	1399
214	382	1394
215	382	1390
216	384	1385
217	385	1381
218	386	1377
219	387	1373
220	388	1369
221	389	1365
222	390	1361
223	391	1357
224	392	1353
225	393	1348
226	394	1343
227	395	1339
228	396	1334
229	397	1330
230	398	1327
231	399	1323
232	400	1319
233	401	1314
234	402	1310
235	403	1306
236	404	1302
237	405	1298
238	406	1294
239	407	1290
240	408	1286
241	409	1282
242	410	1277
243	411	1274
244	413	1272
245	414	1270
246	415	1266
247	416	1263
248	417	1260
249	419	1258
250	421	1256
251	422	1252
252	423	1249
253	423	1245
254	425	1241
255	425	1238
256	427	1234
257	428	1231
258	429	1228
259	430	1224
260	431	1221
261	436	1228
262	438	1227
263	439	1225
264	440	1222
265	441	1218
266	442	1215
267	443	1212
268	444	1208
269	445	1204
270	446	1201
271	447	1197
272	448	1194
273	449	1190
274	450	1187
275	451	1183
276	452	1179
277	452	1176
278	453	1172
279	454	1168
280	455	1165
281	456	1161
282	457	1158
283	458	1154
284	458	1151
285	459	1148
286	460	1144
287	461	1141
288	462	1138
289	463	1135
290	464	1131
291	465	1128
292	466	1125
293	467	1122
294	468	1119
295	469	1116
296	470	1112
297	471	1110
298	472	1107
299	473	1104
300	474	1101
301	475	1098
302	476	1095
303	477	1092
304	478	1090
305	479	1087
306	480	1083
307	480	1080
308	481	1077
309	482	1073
310	483	1070
311	483	1067
312	484	1063
313	485	1060
314	486	1057
315	487	1054
316	488	1051
317	488	1048
318	489	1045
319	490	1042
320	491	1039
321	492	1036
322	493	1033
323	496	1035
324	497	1033
325	499	1031
326	500	1030
327	501	1027
328	502	1025
329	504	1023
330	507	1025
331	508	1023
332	509	1021
333	510	1018
334	512	1017
335	513	1015
336	514	1012
337	517	1013
338	518	1011
339	520	1009
340	521	1007
341	522	1005
342	523	1003
343	525	1001
344	526	1000
345	527	997
346	528	995
347	529	992
348	530	990
349	531	987
350	532	985
351	533	982
352	535	981
353	537	981
354	538	979
355	540	976
356	540	974
357	541	971
358	542	969
359	543	967
360	545	964
361	545	962
362	547	960
363	548	957
364	549	955
365	550	953
366	551	951
367	552	948
368	553	946
369	554	944
370	555	942
371	556	939
372	557	937
373	559	935
374	560	934
375	562	932
376	563	930
377	566	931
378	567	929
379	568	927
380	569	924
381	570	922
382	571	920
383	572	917
384	573	915
385	574	913
386	575	910
387	575	908
388	576	905
389	577	903
390	579	902
391	580	900
392	581	898
393	582	895
394	583	893
395	584	890
396	584	888
397	585	886
398	586	883
399	587	881
400	588	879
401	589	876
402	590	874
403	591	871
404	591	869
405	592	867
406	593	865
407	594	862
408	595	860
409	596	858
410	597	855
411	597	853
412	598	851
413	599	848
414	600	846
415	601	844
416	602	842
417	603	840
418	604	837
419	604	835
420	605	833
421	606	830
422	607	828
423	609	827
424	610	825
425	610	823
426	611	820
427	612	818
428	613	816
429	614	813
430	614	811
431	615	809
432	616	807
433	617	805
434	618	802
435	618	800
436	619	798
437	620	796
438	621	793
439	621	791
440	622	789
441	624	787
442	624	785
443	625	783
444	627	782
445	628	781
446	629	779
447	630	777
448	631	775
449	632	773
450	633	771
451	634	768
452	635	766
453	636	764
454	637	763
455	638	761
456	639	759
457	640	757
458	641	755
459	641	753
460	642	751
461	643	749
462	644	747
463	645	745
464	646	743
465	647	741
466	648	739
467	648	737
468	649	735
469	650	733
470	651	731
471	653	730
472	654	729
473	655	727
474	656	725
475	657	723
476	658	721
477	659	719
478	660	718
479	661	716
480	662	714
481	663	712
482	664	710
483	664	708
484	666	707
485	667	705
486	668	704
487	670	703
488	671	701
489	672	699
490	673	698
491	674	696
492	675	695
493	677	693
494	678	691
495	679	690
496	682	690
497	684	689
498	685	687
499	686	686
500	687	684
501	688	682
502	689	681
503	690	679
504	690	677
505	691	675
506	692	673
507	693	672
508	694	670
509	696	669
510	697	667
511	699	666
512	700	664
513	701	662
514	702	661
515	703	659
516	704	658
517	705	656
518	706	654
519	707	652
520	708	651
521	709	649
522	710	648
523	711	646
524	712	644
525	713	643
526	714	641
527	715	639
528	716	637
529	717	636
530	718	634
531	718	632
532	719	630
533	720	629
534	721	627
535	722	625
536	724	624
537	725	622
538	726	620
539	726	619
540	727	617
541	728	615
542	729	614
543	730	612
544	731	610
545	732	609
546	733	607
547	734	605
548	735	603
549	735	602
550	736	600
551	737	598
552	739	597
553	740	595
554	742	595
555	743	593
556	744	591
557	744	590
558	745	588
559	746	586
560	747	585
561	748	583
562	749	582
563	750	580
564	751	578
565	752	576
566	753	575
567	754	573
568	755	572
569	756	570
570	757	568
571	757	567
572	758	565
573	759	563
574	760	562
575	761	560
576	762	558
577	763	557
578	764	555
579	764	553
580	765	552
581	766	550
582	767	548
